X_Minimum,Square_Index,Length_of_Conveyer,Y_Perimeter,Edges_Y_Index,Maximum_of_Luminosity,X_Perimeter,Orientation_Index,Luminosity_Index,Empty_Index,Log_Y_Index,Outside_Global_Index,Minimum_of_Luminosity,Outside_X_Index,Edges_X_Index,Steel_Plate_Thickness,Y_Maximum,Edges_Index,Pixels_Areas,SigmoidOfAreas,LogOfAreas,Sum_of_Luminosity,TypeOfSteel_A400,TypeOfSteel_A300,Y_Minimum,Log_X_Index,X_Maximum,label
0.9548387096774194,0.8319048099223556,0.8201058201058204,0.0006060272161313426,1.0,0.33333333333333337,0.0012443763759931081,0.5839007414132245,0.4396709323583181,0.29134442207861005,0.25341066522647754,1.0,0.4039408866995074,0.0050320219579139975,0.661830357142857,0.07692307692307693,0.044914061878898404,0.06410771704180064,0.0005568184051410716,0.12463110102156641,0.3355725315911279,0.0006726675595306908,0.0,1.0,0.0449141276188667,0.2520644765785583,0.9561146869514335,0
0.008211143695014663,0.6399112634869416,0.2275132275132279,0.001928268414963363,0.7664985287936108,0.2638888888888889,0.00507322676366421,0.6799314066676755,0.3705667276051189,0.5297171310520182,0.33982201141193324,1.0,0.2561576354679803,0.013494967978042083,0.31747159090909083,0.11538461538461542,0.08463644621880279,0.02069935691318328,0.001637701191591387,0.7653802497162315,0.43017183115898994,0.0016736886821720406,0.0,1.0,0.08463533752424418,0.3441275107280661,0.016383850204798128,0
0.5272727272727272,0.27397398406776247,0.2275132275132279,0.0013222411988320203,1.0,0.4444444444444444,0.0011486551163013307,0.8629646441720886,0.5676416819012797,0.21792562771480029,0.3282457087843708,1.0,0.5320197044334976,0.004231473010064043,0.49269480519480513,0.0,0.06457207197490973,0.6669011254019293,0.0008974602529920801,0.2052213393870602,0.3772502918467242,0.0014099533058112197,1.0,0.0,0.06457116502036947,0.19620641159712954,0.5277940315974253,0
0.02287390029325513,0.8309972774024402,0.30158730158730185,0.02545314307751639,0.28730559058427907,0.4814814814814815,0.07112089595099072,0.4152922782064862,0.5511273613650214,0.4264222904968747,0.5102965693756311,0.0,0.15270935960591134,0.14467063129002744,0.229200487012987,0.0,0.07496174399320606,0.056069131832797436,0.104387073952035,1.0,0.7990251295389845,0.15933749190331534,1.0,0.0,0.07495129978555497,0.7038693159280227,0.12521942656524285,0
0.02287390029325513,0.9439346576585661,0.30511463844797193,0.026499917359925074,0.3808322824716267,0.4907407407407407,0.07150378098975783,0.527866041256872,0.5609993906154784,0.5171098633329801,0.5392960293047174,1.0,0.12315270935960591,0.15107502287282706,0.23873782467532464,0.0,0.06703252022499401,0.05596864951768489,0.12415085193215986,1.0,0.8144469248571488,0.1929013341541885,1.0,0.0,0.0670182896489309,0.7106847931917348,0.1299005266237566,0
0.6222873900293255,0.5678128466270042,0.24514991181657875,0.0008264007492700126,0.7372845733501472,0.34259259259259256,0.0024887527519862162,0.2836536036717608,0.4465569774527727,0.5634071405869266,0.25341066522647754,0.0,0.4039408866995074,0.015896614821591947,0.7463474025974025,0.15384615384615385,0.26302075469256225,0.4178054662379421,0.0007598933528984035,0.3382519863791147,0.362688676347103,0.00093467748364185,0.0,1.0,0.26302113967168345,0.3682521365980311,0.6307782328847279,0
0.6926686217008797,0.6639104567913683,0.23456790123456805,0.000771307365985345,1.0,0.47685185185185186,0.0012443763759931081,0.6679275735108691,0.5219378427787934,0.3602076491153724,0.27616408763237604,1.0,0.45320197044334976,0.0067474839890210424,0.661830357142857,0.5192307692307693,0.015724482180373603,0.2496985530546624,0.0006354280623374582,0.16685584562996594,0.3470620763102382,0.0009160425993455014,1.0,0.0,0.015724274088127148,0.2520644765785583,0.6945582211819777,0
0.2961876832844575,0.22889986891196937,0.23104056437389797,0.0002754669164233376,0.6497477931904161,0.412037037037037,0.0015315401550684408,0.11413728753719676,0.5720901889092017,0.607585549316665,0.14138117265832295,0.0,0.5714285714285714,0.012580054894784993,0.9435876623376622,0.038461538461538464,0.15340458431143195,0.7472869774919615,0.00017687172869186978,0.06174801362088536,0.2378602002990149,0.0002794369918327443,1.0,0.0,0.153405425134942,0.33518445061483537,0.3031012287887654,0
0.9812316715542522,0.36139961681960275,0.8130511463844798,0.0017629882651093603,0.9044766708701135,0.22685185185185186,0.0036374078682875465,0.8192363948151511,0.3127970749542962,0.43659285941307346,0.3468429332895015,1.0,0.1724137931034483,0.005718206770356815,0.2644074675324675,0.42307692307692313,0.05358175137632263,0.00472266881028939,0.0012577545151421852,0.48479001135073785,0.40690601511458824,0.0010803919261257974,0.0,1.0,0.05358044315558131,0.2669936172514515,0.9830310122878876,0
0.2281524926686217,0.7119088434002219,0.23809523809523814,0.0007162139827006776,1.0,0.4537037037037037,0.0011486551163013307,0.6439199071972563,0.5371115173674589,0.2723805487869478,0.26911968441073564,1.0,0.41379310344827586,0.006633119853613905,0.7101258116883117,0.0,0.4175882723075814,0.5739549839228296,0.0006681820861692859,0.15232690124858114,0.35144489729043354,0.000991962498330625,1.0,0.0,0.4175887294526771,0.2520644765785583,0.23112931538911646,0
0.09736070381231672,0.43974992437229005,0.23104056437389797,0.0011018676656933504,0.8498318621269441,0.41666666666666663,0.001914425193835551,0.7800474100973421,0.5489945155393053,0.45619239326199806,0.2947613121375068,1.0,0.5172413793103449,0.0050320219579139975,0.354301948051948,0.11538461538461542,0.022836740680664182,0.24567926045016078,0.0005240643813092438,0.15811577752553915,0.3303090503205194,0.0007951746692566856,0.0,1.0,0.022836311890602142,0.21712163282968522,0.0994733762434172,0
0.16422287390029325,0.9160028234345063,0.8165784832451499,0.0005509338328466751,1.0,0.4444444444444444,0.0012443763759931081,0.45781005699298943,0.513528336380256,0.17660769149274286,0.24453471716721067,0.0,0.4088669950738916,0.006404391582799634,0.797077922077922,0.07692307692307693,0.22648357194933383,0.3329983922829582,0.0007074869147674791,0.14097616345062428,0.3564421324267311,0.0010034367557908766,0.0,1.0,0.22648398048555618,0.2806245717788756,0.16851960210649503,0
0.02404692082111437,0.39497832005646877,0.23104056437389797,0.008484381025838797,0.4237074401008827,0.4027777777777778,0.028716377907533265,0.19720583043324763,0.49530773918342474,0.4840555143553342,0.43325427947495715,0.0,0.20689655172413793,0.14569990850869163,0.5733563311688311,0.0,0.22730292532883528,0.06069131832797428,0.04356940250109726,1.0,0.7213222192639318,0.05977397955891229,1.0,0.0,0.2272987899420913,0.7002993040279832,0.12404915155061441,0
0.5343108504398827,0.8991630533427448,0.23104056437389797,0.0005509338328466751,0.9044766708701135,0.30092592592592593,0.0009572125969177757,0.5502597468099057,0.41907373552711763,0.4237737048416146,0.23481344072134688,1.0,0.3891625615763547,0.005832570905763952,0.7463474025974025,1.0,0.026046208572426954,0.6482114147909969,0.00034064184785100846,0.08671963677639044,0.293157474348209,0.000389175754911241,0.0,1.0,0.026046400767771292,0.235548663950092,0.5359859566998244,0
0.02287390029325513,0.3576686497932843,0.23456790123456805,0.004958404495620076,0.5611601513240858,0.412037037037037,0.018569924380204845,0.17854440913905284,0.49640463132236445,0.37451001165377684,0.4048888158358184,0.0,0.2413793103448276,0.12099725526075021,0.7411728896103895,0.0,0.031851630787472864,0.05757636655948553,0.032760574636594104,1.0,0.6959673950887828,0.04504129179778666,1.0,0.0,0.031848518933400016,0.671955573185244,0.10590988882387362,0
0.025219941348973606,0.9941514570938792,0.30511463844797193,0.024241088645253706,0.35666246321984024,0.47685185185185186,0.0759069589355796,0.4968981691632623,0.5547227300426569,0.5560970441784088,0.5243384131307676,0.0,0.14285714285714285,0.13883806038426347,0.2049512987012987,0.0,0.09602642884567622,0.061696141479099686,0.0915343950004258,1.0,0.7873307801011734,0.14062944843158118,1.0,0.0,0.09601432067871155,0.6975947495582562,0.12346401404330018,0
0.02404692082111437,0.39094484219017855,0.2275132275132279,0.006501019227590766,0.47015552753257667,0.412037037037037,0.020484349574040397,0.19518837948252388,0.4934795856185253,0.3722851997033584,0.41580764082936106,0.0,0.22167487684729065,0.12397072278133574,0.685267857142857,0.0,0.03868525059148131,0.06079180064308682,0.037339587168283624,1.0,0.7076003031109837,0.051037583455811684,1.0,0.0,0.038681686523843524,0.6751289170963903,0.1088355763604447,0
0.0017595307917888563,0.279721690027226,0.2275132275132279,0.002258828714671368,1.0,0.2685185185185185,0.003158801569828659,0.8600897765673073,0.3335770871419866,0.44146625701875203,0.3811726583229624,1.0,0.2315270935960591,0.00834858188472095,0.33329951298701294,0.11538461538461542,0.01651787447592506,0.004421221864951769,0.00191283499177874,0.7653802497162315,0.44387326684006806,0.0017592711137552708,0.0,1.0,0.016515587573759052,0.2806245717788756,0.006436512580456407,0
0.02287390029325513,0.9941514570938792,0.30158730158730185,0.01988871136576497,0.44556536359815047,0.4814814814814815,0.05791136211352542,0.4968981691632623,0.5469835466179159,0.626761309460748,0.5243384131307676,0.0,0.1477832512315271,0.13895242451967063,0.27293019480519476,0.0,0.09903568054400873,0.056069131832797436,0.07867516524405023,1.0,0.7738751100825363,0.11918319851224604,1.0,0.0,0.09902357678163592,0.6975947495582562,0.12112346401404331,0
0.47096774193548385,0.770797620248059,0.22398589065255736,0.0010467742824086827,0.8423707440100883,0.33333333333333337,0.0023930314922944386,0.385181822766934,0.45600243753808656,0.5466680792456828,0.2889379388076173,0.0,0.41379310344827586,0.016811527904849036,0.8120941558441557,0.0,0.007763981854049714,0.7851688102893891,0.001172594053179433,0.5656072644721907,0.4007413930816966,0.0014763832174232027,1.0,0.0,0.007763608038210457,0.37553640330316257,0.4803978935049737,0
0.02287390029325513,0.8859534133306444,0.30511463844797193,0.019613244449341635,0.4436738125262715,0.4814814814814815,0.05523116684215564,0.5568668986735261,0.5508836075563681,0.48331391037186144,0.5225303496372132,1.0,0.1477832512315271,0.11996797804208598,0.24644886363636362,0.0,0.12256058253899092,0.05596864951768489,0.0891564528702351,1.0,0.7849960063079853,0.1360322397301945,1.0,0.0,0.12254874431753796,0.6751289170963903,0.10766530134581627,0
0.02287390029325513,0.9094484219017848,0.30511463844797193,0.02054983196518098,0.4183480453972257,0.4907407407407407,0.060208672346128075,0.5451152468855601,0.5495429616087751,0.5424303421972667,0.5219198346913377,1.0,0.14285714285714285,0.12248398902104297,0.22980925324675325,0.0,0.11025048363111287,0.05596864951768489,0.08113826783620368,1.0,0.7766194933131259,0.12350062513135004,1.0,0.0,0.11023870442754224,0.6782301395550107,0.10942071386775892,0
0.26334310850439885,0.072300090753252,0.2275132275132279,0.0018731750316786954,0.18936527952921395,0.4444444444444444,0.010337896046711975,0.035809754375346725,0.5681291895185863,0.5720945015361797,0.21206001831544838,0.0,0.5467980295566502,0.08257090576395242,0.9077719155844155,0.0,0.1699321653053917,0.6653938906752412,0.0023975945444897908,0.9602724177071509,0.46386220738525824,0.003771666072535942,1.0,0.0,0.16993272217616756,0.6126717392088277,0.3188999414862493,0
0.6991202346041056,1.0,0.2275132275132279,0.0006611205994160101,1.0,0.40740740740740744,0.001914425193835551,0.49982347304181174,0.5461304082876295,0.42631634707066424,0.2615586916195083,0.5,0.5320197044334976,0.009263494967978039,0.5849228896103895,0.0,0.03968895077778483,0.22377411575562703,0.0006485296718701893,0.1956867196367764,0.3488438773629345,0.00097928042429561,1.0,0.0,0.0396889318338744,0.29313764379214596,0.7027501462843768,0
0.6774193548387096,0.49581526671372395,0.6984126984126986,0.001818081648394028,0.4436738125262715,0.41666666666666663,0.003350244089212214,0.24764210420134164,0.542169408897014,0.7242292615743193,0.28273886397257375,0.0,0.5123152709359606,0.020814272644098804,0.8629261363636362,0.23076923076923078,0.19784780302978947,0.5398914790996785,0.0010481287626184876,0.7751418842224744,0.3908698056403219,0.0015719732720544718,0.0,1.0,0.19784778447246038,0.4342072049331074,0.6922176711527208,0
0.23577712609970675,0.49581526671372395,0.23104056437389797,0.00011018676656933503,1.0,0.48611111111111105,0.00038288503876711025,0.24764210420134164,0.6107251675807435,0.3531094395592753,0.1120294925681546,0.0,0.5467980295566502,0.003316559926806953,0.9999999999999999,0.038461538461538464,0.10438543566242517,0.5949557877813505,6.550804766365548e-05,0.013280363223609537,0.15937903209289941,0.00011137794271567549,1.0,0.0,0.1043862817733896,0.17208178572716454,0.2363955529549444,0
0.02404692082111437,0.32177069678330145,0.23456790123456805,0.007437606743430114,0.37410676754939043,0.41666666666666663,0.024408921221403278,0.16058909567761137,0.5127361365021329,0.5104354274817248,0.4086693122314321,0.0,0.3103448275862069,0.1395242451967063,0.6486404220779219,0.0,0.5618973870053451,0.06059083601286174,0.03135215161182551,1.0,0.6920761054334692,0.04452469139423789,1.0,0.0,0.5618948968985241,0.6939165554794273,0.11995318899941487,0
0.011730205278592375,0.8079056166179288,0.22398589065255736,0.001267147815547353,0.8686422866750736,0.37962962962962965,0.002584474011677994,0.5959045745700309,0.4758683729433273,0.5104354274817248,0.3104703313217649,1.0,0.43349753694581283,0.012694419030192129,0.5801542207792207,0.11538461538461542,0.15192380106013667,0.029642282958199356,0.0011987972722448952,0.5349602724177073,0.40268703790935345,0.0015759418122286942,0.0,1.0,0.1519233301047558,0.33518445061483537,0.01930953774136922,0
0.031085043988269796,0.5798124432792175,0.2275132275132279,0.0036912566800727234,0.6909415720891131,0.33333333333333337,0.006796209438116206,0.7099914258334595,0.43162705667276047,0.6037715859730903,0.3947683565407284,1.0,0.37438423645320196,0.021843549862763035,0.3745941558441558,0.11538461538461542,0.19943959495162458,0.07857717041800644,0.0037732635454265557,0.9988649262202045,0.504003932250599,0.004506191095217012,0.0,1.0,0.19943711357312935,0.4133280444268148,0.045055588063194846,0
0.5747800586510264,0.2941413733992135,0.22222222222222232,0.001928268414963363,0.21185372005044134,0.8101851851851851,0.002967359050445104,0.14676955666515362,0.9494210847044485,0.5493166649009429,0.2240589851363092,0.0,0.9458128078817734,0.023673376029277216,0.9077719155844155,0.23076923076923078,0.0020569344289270257,0.5094453376205789,0.0008385030100947901,0.3717366628830874,0.3712904745325333,0.00221668850514064,1.0,0.0,0.0020571685475383964,0.4241102015794599,0.5886483323581041,0
0.8035190615835777,0.44539679338509636,0.2821869488536155,0.0010467742824086827,1.0,0.3657407407407407,0.001052933856609553,0.777222978766329,0.48951858622790984,0.39432143235512235,0.30549228637847226,1.0,0.4630541871921182,0.005718206770356815,0.6878043831168831,0.0,0.07502468228871684,0.011555466237942123,0.0007271393290665758,0.21316685584562997,0.3588383476355296,0.0009822136931200353,1.0,0.0,0.07502417581333999,0.235548663950092,0.8045640725570509,0
0.02404692082111437,0.8839366743974992,0.308641975308642,0.02126604594788166,0.39722572509457754,0.47685185185185186,0.06288886761749786,0.5578756241488879,0.5433881779402803,0.64826782498146,0.5206988047995866,1.0,0.18719211822660098,0.11733760292772184,0.2102272727272727,0.0,0.16222349519696838,0.05878215434083602,0.06123037215121877,1.0,0.751592356687898,0.09215131457030544,1.0,0.0,0.16221194613737408,0.671955573185244,0.10708016383850205,0
0.1348973607038123,0.9266915397801755,0.7742504409171076,0.011845077406203514,0.48434216057166873,0.375,0.03857566765578635,0.536490644071216,0.41950030469226085,0.5245259031677084,0.4793481578885575,1.0,0.17733990147783252,0.06827538883806036,0.24096996753246755,0.0,0.008712909545728793,0.2774316720257235,0.037097207391928094,1.0,0.7070268498986216,0.04310990682212761,1.0,0.0,0.008705372773593055,0.615772961667448,0.1919251023990638,0
0.9841642228739003,0.747907633356862,0.8165784832451499,0.0006060272161313426,1.0,0.22685185185185186,0.000861491337225998,0.6259141574620468,0.26380255941499087,0.3629621781968429,0.25341066522647754,1.0,0.10837438423645321,0.00434583714547118,0.8155438311688311,0.11538461538461542,0.11236727492125394,0.0036173633440514472,0.0004520055288792228,0.10896708286038592,0.31750875540172446,0.00031869103051255246,0.0,1.0,0.1123674393913727,0.235548663950092,0.9847864248098303,0
0.6392961876832844,0.1468185943329636,0.23104056437389797,0.0009916808991240153,0.28100042034468264,0.412037037037037,0.004116014166746435,0.07308216068996826,0.5519804996953077,0.5568386481618816,0.18273181956935214,0.0,0.5369458128078818,0.031107044830741077,0.864752435064935,0.0,0.17759191764435442,0.33892684887459806,0.0007140377195338447,0.30556186152099885,0.35724087082966394,0.001090140731336387,1.0,0.0,0.17759263979852322,0.4652194295193105,0.6582796957284962,0
0.008211143695014663,0.44993445598467285,0.8112874779541448,0.0011569610489780178,1.0,0.47685185185185186,0.0009572125969177757,0.7749029101729965,0.556855575868373,0.3371119822015044,0.31521356282433605,1.0,0.4876847290640394,0.0050320219579139975,0.830864448051948,0.6153846153846154,0.010965746160070651,0.016680064308681672,0.000969519105422101,0.28070374574347334,0.38402932803571793,0.001493896557757271,1.0,0.0,0.010964991850749894,0.2520644765785583,0.011702750146284378,0
0.02287390029325513,0.5753756176262982,0.30158730158730185,0.0008264007492700126,0.6716057166876839,0.47685185185185186,0.002680195271369771,0.2874363242043678,0.6095063985374771,0.5524949676872549,0.24453471716721067,0.0,0.6059113300492611,0.013838060384263492,0.62794237012987,0.0,0.07140584585063302,0.056069131832797436,0.0006419788671038237,0.2615209988649262,0.34796321707252137,0.0010841879210750534,1.0,0.0,0.0714060274021568,0.35256572067361436,0.031597425394967814,0
0.02287390029325513,0.355954421700111,0.308641975308642,0.006445925844306098,0.4478772593526692,0.41666666666666663,0.02029290705465684,0.1776869924849952,0.5016453382084095,0.36349189532789494,0.4105008570690586,0.0,0.2315270935960591,0.12477127172918571,0.7202719155844155,0.0,0.17397708707085635,0.055868167202572344,0.037339587168283624,1.0,0.7076003031109837,0.05188374523904588,1.0,0.0,0.17397395213554878,0.6812953012873679,0.11117612638970159,0
0.21114369501466276,0.04063728950287385,0.23104056437389797,0.012340917855765523,0.09394703656998739,0.9953703703703702,0.06729204556331962,0.019972764412165223,0.520109689213894,0.4274817247589787,0.3502007654918168,0.0,0.3842364532019705,0.5355672461116193,0.9036120129870129,0.23076923076923078,0.35394070765754915,0.5327572347266881,0.07726674221928163,1.0,0.7722776332766705,0.11130659526515196,0.0,1.0,0.3539397620312659,0.9028884641736686,0.5816266822703335,0
0.5577712609970674,1.0,0.2821869488536155,0.0004958404495620075,1.0,0.6712962962962963,0.000861491337225998,0.49982347304181174,0.7817184643510054,0.20129250979976693,0.23481344072134688,0.5,0.6945812807881774,0.0065187557182067694,0.9077719155844155,0.0,0.037573237989647616,0.6172628617363344,0.0005175135765428783,0.09886492622020432,0.3292235853114056,0.0011268065916417024,1.0,0.0,0.03757344705691395,0.2520644765785583,0.5599765944997074,0
0.6768328445747801,0.63335686195422,0.22222222222222232,0.0004958404495620075,0.6847414880201765,0.787037037037037,0.0009572125969177757,0.31643718162102186,0.9470444850700792,0.4815128721262846,0.19844083875361024,0.0,0.9359605911330049,0.007548032936870995,0.9154829545454544,0.6153846153846154,0.0012552992966318075,0.2792403536977492,0.0002620321906546219,0.07173666288308739,0.2708132795379606,0.0006997571598503827,1.0,0.0,0.001255686313843464,0.2669936172514515,0.679344645991808,0
0.24574780058651027,0.7119088434002219,0.23456790123456805,0.0003305602997080051,1.0,0.3379629629629629,0.0004786062984588878,0.6439199071972563,0.4898842169408897,0.3026803686831232,0.19844083875361024,1.0,0.4876847290640394,0.002516010978956999,0.7101258116883117,0.34615384615384615,0.006495817569229044,0.6191720257234726,0.0001506685096264076,0.028490351872871744,0.22465029594281855,0.0002006700966356787,1.0,0.0,0.006496212256900478,0.1435216905268472,0.24575775307197192,0
0.49442815249266864,0.747907633356862,0.2275132275132279,0.0006060272161313426,1.0,0.30092592592592593,0.0011486551163013307,0.6259141574620468,0.4372943327239488,0.09810361267083378,0.25341066522647754,1.0,0.4039408866995074,0.005832570905763952,0.6376826298701298,0.0,0.0,0.7469855305466238,0.0006288772575710926,0.10896708286038592,0.3461609355479551,0.0007562657210268098,1.0,0.0,0.0,0.235548663950092,0.4961966062024576,0
0.9202346041055719,0.5891902793183422,0.8201058201058204,0.0017078948818246929,0.8358554014291719,0.4027777777777778,0.0032545228295204364,0.7053008523730268,0.5205362583790372,0.5248437334463397,0.3361119590485359,1.0,0.458128078817734,0.009149130832570903,0.43628246753246747,1.0,0.008433885670159576,0.12711012861736334,0.0014149738295349582,0.663677639046538,0.41728961435271467,0.0020373277437882855,1.0,0.0,0.008432742475145692,0.32566441888139624,0.92510239906378,0
0.9788856304985337,0.584753453665423,0.8130511463844798,0.0008814941325546802,1.0,0.30092592592592593,0.0011486551163013307,0.7075200484188229,0.3792809262644729,0.49231910159974573,0.2889379388076173,1.0,0.31527093596059114,0.0050320219579139975,0.7101258116883117,0.42307692307692313,0.03465257752734619,0.0107516077170418,0.0005830216242065338,0.19727582292849036,0.3395662236057919,0.0006050298313439444,0.0,1.0,0.03465224306789897,0.2520644765785583,0.9801053247513165,0
0.3225806451612903,0.43974992437229005,0.848324514991182,0.0009365875158393477,1.0,0.4537037037037037,0.0012443763759931081,0.7800474100973421,0.549116392443632,0.2575484691174913,0.2947613121375068,1.0,0.5073891625615764,0.0036596523330283616,0.5264813311688311,0.23076923076923078,0.18641098260160568,0.6471061093247589,0.0007009361100011136,0.15811577752553915,0.3556229135519282,0.0010643452202039416,0.0,1.0,0.18641079323245163,0.21712163282968522,0.32416617905207723,0
0.5178885630498534,0.40687707976202486,0.23809523809523814,0.0013222411988320203,0.537620849096259,0.4537037037037037,0.0038288503876711018,0.20315731073788273,0.5928702010968921,0.4941201398453226,0.26911968441073564,0.0,0.5714285714285714,0.02687557182067703,0.8067167207792206,0.038461538461538464,0.0569210246878353,0.6566519292604501,0.001650802801124118,0.7287173666288308,0.4308681672025723,0.0027104266663813916,1.0,0.0,0.05692095393025579,0.44372723666654645,0.5342305441778817,0
0.7243401759530792,0.6930523343753151,0.6578483245149913,0.0012120544322626852,0.6801176965111392,0.47685185185185186,0.0032545228295204364,0.34634589196550164,0.6089579524680073,0.6218879118550695,0.28273886397257375,0.0,0.5960591133004927,0.014752973467520584,0.6336241883116882,0.0,0.18450365180778508,0.42956189710610937,0.0009826207149548321,0.5549375709421113,0.38519671493231206,0.0016576419762501851,1.0,0.0,0.18450361371884288,0.3824961234719267,0.7337624341720304,0
0.02287390029325513,0.9635978622567308,0.30511463844797193,0.029364773290727782,0.3309163514081547,0.5138888888888888,0.07772566286972338,0.5180309678720937,0.5684948202315662,0.5317300561500159,0.5372061896822974,1.0,0.1330049261083744,0.15107502287282706,0.21844561688311687,0.0,0.053628435105918144,0.05596864951768489,0.11836649132345908,1.0,0.8102074671800438,0.1863573839521208,1.0,0.0,0.053614493054398416,0.7106847931917348,0.1299005266237566,0
